759;-8;2;90;1;2
759;-8;-2;90;1;2
761;8;1;-90;1;2
761;8;-1;-90;1;2
761;-8;1;90;1;2
761;-8;-1;90;1;2
763;8;4;-90;1;2
763;8;-4;-90;1;2
763;-8;4;90;1;2
763;-8;-4;90;1;2
765;8;3;-90;1;2
765;8;-3;-90;1;2
765;-8;3;90;1;2
765;-8;-3;90;1;2
767;8;2;-90;1;2
767;8;-2;-90;1;2
767;-8;2;90;1;2
767;-8;-2;90;1;2
769;8;1;-90;1;2
769;8;-1;-90;1;2
769;-8;1;90;1;2
769;-8;-1;90;1;2
771;8;4;-90;1;2
771;8;-4;-90;1;2
771;-8;4;90;1;2
771;-8;-4;90;1;2
773;8;3;-90;1;2
773;8;-3;-90;1;2
773;-8;3;90;1;2
773;-8;-3;90;1;2
775;8;2;-90;1;2
775;8;-2;-90;1;2
775;-8;2;90;1;2
775;-8;-2;90;1;2
777;8;1;-90;1;2
777;8;-1;-90;1;2
777;-8;1;90;1;2
777;-8;-1;90;1;2
779;8;4;-90;1;2
779;8;-4;-90;1;2
779;-8;4;90;1;2
779;-8;-4;90;1;2
781;8;3;-90;1;2
781;8;-3;-90;1;2
781;-8;3;90;1;2
781;-8;-3;90;1;2
783;8;2;-90;1;2
783;8;-2;-90;1;2
783;-8;2;90;1;2
783;-8;-2;90;1;2
785;8;1;-90;1;2
785;8;-1;-90;1;2
785;-8;1;90;1;2
785;-8;-1;90;1;2
787;8;4;-90;1;2
787;8;-4;-90;1;2
787;-8;4;90;1;2
787;-8;-4;90;1;2
789;8;3;-90;1;2
789;8;-3;-90;1;2
789;-8;3;90;1;2
789;-8;-3;90;1;2
789;8;2;-90;1;2
789;8;-2;-90;1;2
789;-8;2;90;1;2
789;-8;-2;90;1;2
791;8;4;-90;1;2
791;8;-4;-90;1;2
791;-8;4;90;1;2
791;-8;-4;90;1;2
793;8;3;-90;1;2
793;8;-3;-90;1;2
793;-8;3;90;1;2
793;-8;-3;90;1;2
793;8;2;-90;1;2
793;8;-2;-90;1;2
793;-8;2;90;1;2
793;-8;-2;90;1;2
795;8;4;-90;1;2
795;8;-4;-90;1;2
795;-8;4;90;1;2
795;-8;-4;90;1;2
797;8;3;-90;1;2
797;8;-3;-90;1;2
797;-8;3;90;1;2
797;-8;-3;90;1;2
797;8;2;-90;1;2
797;8;-2;-90;1;2
797;-8;2;90;1;2
797;-8;-2;90;1;2
799;8;4;-90;1;2
799;8;-4;-90;1;2
799;-8;4;90;1;2
799;-8;-4;90;1;2
801;8;3;-90;1;2
801;8;-3;-90;1;2
801;-8;3;90;1;2
801;-8;-3;90;1;2
801;8;2;-90;1;2
801;8;-2;-90;1;2
801;-8;2;90;1;2
801;-8;-2;90;1;2
803;8;4;-90;1;2
803;8;-4;-90;1;2
803;-8;4;90;1;2
803;-8;-4;90;1;2
805;8;3;-90;1;2
805;8;-3;-90;1;2
805;-8;3;90;1;2
805;-8;-3;90;1;2
805;8;2;-90;1;2
805;8;-2;-90;1;2
805;-8;2;90;1;2
805;-8;-2;90;1;2
807;8;4;-90;1;2
807;8;-4;-90;1;2
807;-8;4;90;1;2
807;-8;-4;90;1;2
809;8;3;-90;1;2
809;8;-3;-90;1;2
809;-8;3;90;1;2
809;-8;-3;90;1;2
809;8;2;-90;1;2
809;8;-2;-90;1;2
809;-8;2;90;1;2
809;-8;-2;90;1;2
811;8;4;-90;1;2
811;8;-4;-90;1;2
811;-8;4;90;1;2
811;-8;-4;90;1;2
813;8;3;-90;1;2
813;8;-3;-90;1;2
813;-8;3;90;1;2
813;-8;-3;90;1;2
813;8;2;-90;1;2
813;8;-2;-90;1;2
813;-8;2;90;1;2
813;-8;-2;90;1;2
815;8;4;-90;1;2
815;8;-4;-90;1;2
815;-8;4;90;1;2
815;-8;-4;90;1;2
817;8;3;-90;1;2
817;8;-3;-90;1;2
817;-8;3;90;1;2
817;-8;-3;90;1;2
817;8;2;-90;1;2
817;8;-2;-90;1;2
817;-8;2;90;1;2
817;-8;-2;90;1;2
819;8;4;-90;1;2
819;8;-4;-90;1;2
819;-8;4;90;1;2
819;-8;-4;90;1;2
821;8;3;-90;1;2
821;8;-3;-90;1;2
821;-8;3;90;1;2
821;-8;-3;90;1;2
821;8;2;-90;1;2
821;8;-2;-90;1;2
821;-8;2;90;1;2
821;-8;-2;90;1;2
823;8;4;-90;1;2
823;8;-4;-90;1;2
823;-8;4;90;1;2
823;-8;-4;90;1;2
825;8;3;-90;1;2
825;8;-3;-90;1;2
825;-8;3;90;1;2
825;-8;-3;90;1;2
825;8;2;-90;1;2
825;8;-2;-90;1;2
825;-8;2;90;1;2
825;-8;-2;90;1;2
827;8;4;-90;1;2
827;8;-4;-90;1;2
827;-8;4;90;1;2
827;-8;-4;90;1;2
829;8;3;-90;1;2
829;8;-3;-90;1;2
829;-8;3;90;1;2
829;-8;-3;90;1;2
829;8;2;-90;1;2
829;8;-2;-90;1;2
829;-8;2;90;1;2
829;-8;-2;90;1;2
831;8;4;-90;1;2
831;8;-4;-90;1;2
831;-8;4;90;1;2
831;-8;-4;90;1;2
833;8;3;-90;1;2
833;8;-3;-90;1;2
833;-8;3;90;1;2
833;-8;-3;90;1;2
833;8;2;-90;1;2
833;8;-2;-90;1;2
833;-8;2;90;1;2
833;-8;-2;90;1;2
835;8;4;-90;1;2
835;8;-4;-90;1;2
835;-8;4;90;1;2
835;-8;-4;90;1;2
837;8;3;-90;1;2
837;8;-3;-90;1;2
837;-8;3;90;1;2
837;-8;-3;90;1;2
837;8;2;-90;1;2
837;8;-2;-90;1;2
837;-8;2;90;1;2
837;-8;-2;90;1;2
839;8;4;-90;1;2
839;8;-4;-90;1;2
839;-8;4;90;1;2
839;-8;-4;90;1;2
841;8;3;-90;1;2
841;8;-3;-90;1;2
841;-8;3;90;1;2
841;-8;-3;90;1;2
841;8;2;-90;1;2
841;8;-2;-90;1;2
841;-8;2;90;1;2
841;-8;-2;90;1;2
843;8;4;-90;1;2
843;8;-4;-90;1;2
843;-8;4;90;1;2
843;-8;-4;90;1;2
845;8;3;-90;1;2
845;8;-3;-90;1;2
845;-8;3;90;1;2
845;-8;-3;90;1;2
845;8;2;-90;1;2
845;8;-2;-90;1;2
845;-8;2;90;1;2
845;-8;-2;90;1;2
847;8;4;-90;1;2
847;8;-4;-90;1;2
847;-8;4;90;1;2
847;-8;-4;90;1;2
849;8;3;-90;1;2
849;8;-3;-90;1;2
849;-8;3;90;1;2
849;-8;-3;90;1;2
849;8;2;-90;1;2
849;8;-2;-90;1;2
849;-8;2;90;1;2
849;-8;-2;90;1;2
851;8;4;-90;1;2
851;8;-4;-90;1;2
851;-8;4;90;1;2
851;-8;-4;90;1;2
853;8;3;-90;1;2
853;8;-3;-90;1;2
853;-8;3;90;1;2
853;-8;-3;90;1;2
853;8;2;-90;1;2
853;8;-2;-90;1;2
853;-8;2;90;1;2
853;-8;-2;90;1;2
855;8;4;-90;1;2
855;8;-4;-90;1;2
855;-8;4;90;1;2
855;-8;-4;90;1;2
857;8;3;-90;1;2
857;8;-3;-90;1;2
857;-8;3;90;1;2
857;-8;-3;90;1;2
857;8;2;-90;1;2
857;8;-2;-90;1;2
857;-8;2;90;1;2
857;-8;-2;90;1;2
859;8;4;-90;1;2
859;8;-4;-90;1;2
859;-8;4;90;1;2
859;-8;-4;90;1;2
861;8;3;-90;1;2
861;8;-3;-90;1;2
861;-8;3;90;1;2
861;-8;-3;90;1;2
861;8;2;-90;1;2
861;8;-2;-90;1;2
861;-8;2;90;1;2
861;-8;-2;90;1;2
863;8;4;-90;1;2
863;8;-4;-90;1;2
863;-8;4;90;1;2
863;-8;-4;90;1;2
865;8;3;-90;1;2
865;8;-3;-90;1;2
865;-8;3;90;1;2
865;-8;-3;90;1;2
865;8;2;-90;1;2
865;8;-2;-90;1;2
865;-8;2;90;1;2
865;-8;-2;90;1;2
867;8;4;-90;1;2
867;8;-4;-90;1;2
867;-8;4;90;1;2
867;-8;-4;90;1;2
869;8;3;-90;1;2
869;8;-3;-90;1;2
869;-8;3;90;1;2
869;-8;-3;90;1;2
869;8;2;-90;1;2
869;8;-2;-90;1;2
869;-8;2;90;1;2
869;-8;-2;90;1;2
871;8;4;-90;1;2
871;8;-4;-90;1;2
871;-8;4;90;1;2
871;-8;-4;90;1;2
873;8;3;-90;1;2
873;8;-3;-90;1;2
873;-8;3;90;1;2
873;-8;-3;90;1;2
873;8;2;-90;1;2
873;8;-2;-90;1;2
873;-8;2;90;1;2
873;-8;-2;90;1;2
875;8;4;-90;1;2
875;8;-4;-90;1;2
875;-8;4;90;1;2
875;-8;-4;90;1;2
877;8;3;-90;1;2
877;8;-3;-90;1;2
877;-8;3;90;1;2
877;-8;-3;90;1;2
877;8;2;-90;1;2
877;8;-2;-90;1;2
877;-8;2;90;1;2
877;-8;-2;90;1;2
879;8;4;-90;1;2
879;8;-4;-90;1;2
879;-8;4;90;1;2
879;-8;-4;90;1;2
881;8;3;-90;1;2
881;8;-3;-90;1;2
881;-8;3;90;1;2
881;-8;-3;90;1;2
881;8;2;-90;1;2
881;8;-2;-90;1;2
881;-8;2;90;1;2
881;-8;-2;90;1;2
883;8;4;-90;1;2
883;8;-4;-90;1;2
883;-8;4;90;1;2
883;-8;-4;90;1;2
885;8;3;-90;1;2
885;8;-3;-90;1;2
885;-8;3;90;1;2
885;-8;-3;90;1;2
885;8;2;-90;1;2
885;8;-2;-90;1;2
885;-8;2;90;1;2
885;-8;-2;90;1;2
887;8;4;-90;1;2
887;8;-4;-90;1;2
887;-8;4;90;1;2
887;-8;-4;90;1;2
889;8;3;-90;1;2
889;8;-3;-90;1;2
889;-8;3;90;1;2
889;-8;-3;90;1;2
889;8;2;-90;1;2
889;8;-2;-90;1;2
889;-8;2;90;1;2
889;-8;-2;90;1;2
891;8;4;-90;1;2
891;8;-4;-90;1;2
891;-8;4;90;1;2
891;-8;-4;90;1;2
893;8;3;-90;1;2
893;8;-3;-90;1;2
893;-8;3;90;1;2
893;-8;-3;90;1;2
893;8;2;-90;1;2
893;8;-2;-90;1;2
893;-8;2;90;1;2
893;-8;-2;90;1;2
895;8;4;-90;1;2
895;8;-4;-90;1;2
895;-8;4;90;1;2
895;-8;-4;90;1;2
897;8;3;-90;1;2
897;8;-3;-90;1;2
897;-8;3;90;1;2
897;-8;-3;90;1;2
897;8;2;-90;1;2
897;8;-2;-90;1;2
897;-8;2;90;1;2
897;-8;-2;90;1;2
899;8;4;-90;1;2
899;8;-4;-90;1;2
899;-8;4;90;1;2
899;-8;-4;90;1;2
901;8;3;-90;1;2
901;8;-3;-90;1;2
901;-8;3;90;1;2
901;-8;-3;90;1;2
901;8;2;-90;1;2
901;8;-2;-90;1;2
901;-8;2;90;1;2
901;-8;-2;90;1;2
903;8;4;-90;1;2
903;8;-4;-90;1;2
903;-8;4;90;1;2
903;-8;-4;90;1;2
905;8;3;-90;1;2
905;8;-3;-90;1;2
905;-8;3;90;1;2
905;-8;-3;90;1;2
905;8;2;-90;1;2
905;8;-2;-90;1;2
905;-8;2;90;1;2
905;-8;-2;90;1;2
907;8;4;-90;1;2
907;8;-4;-90;1;2
907;-8;4;90;1;2
907;-8;-4;90;1;2
909;8;3;-90;1;2
909;8;-3;-90;1;2
909;-8;3;90;1;2
909;-8;-3;90;1;2
909;8;2;-90;1;2
909;8;-2;-90;1;2
909;-8;2;90;1;2
909;-8;-2;90;1;2
911;8;4;-90;1;2
911;8;-4;-90;1;2
911;-8;4;90;1;2
911;-8;-4;90;1;2
913;8;3;-90;1;2
913;8;-3;-90;1;2
913;-8;3;90;1;2
913;-8;-3;90;1;2
913;8;2;-90;1;2
913;8;-2;-90;1;2
913;-8;2;90;1;2
913;-8;-2;90;1;2
915;8;4;-90;1;2
915;8;-4;-90;1;2
915;-8;4;90;1;2
915;-8;-4;90;1;2
917;8;3;-90;1;2
917;8;-3;-90;1;2
917;-8;3;90;1;2
917;-8;-3;90;1;2
919;8;4;-90;1;2
919;8;-4;-90;1;2
919;-8;4;90;1;2
919;-8;-4;90;1;2
921;8;3;-90;1;2
921;8;-3;-90;1;2
921;-8;3;90;1;2
921;-8;-3;90;1;2
923;8;4;-90;1;2
923;8;-4;-90;1;2
923;-8;4;90;1;2
923;-8;-4;90;1;2
925;8;3;-90;1;2
925;8;-3;-90;1;2
925;-8;3;90;1;2
925;-8;-3;90;1;2
927;8;4;-90;1;2
927;8;-4;-90;1;2
927;-8;4;90;1;2
927;-8;-4;90;1;2
929;8;3;-90;1;2
929;8;-3;-90;1;2
929;-8;3;90;1;2
929;-8;-3;90;1;2
931;8;4;-90;1;2
931;8;-4;-90;1;2
931;-8;4;90;1;2
931;-8;-4;90;1;2
933;8;3;-90;1;2
933;8;-3;-90;1;2
933;-8;3;90;1;2
933;-8;-3;90;1;2
935;8;4;-90;1;2
935;8;-4;-90;1;2
935;-8;4;90;1;2
935;-8;-4;90;1;2
937;8;3;-90;1;2
937;8;-3;-90;1;2
937;-8;3;90;1;2
937;-8;-3;90;1;2
939;8;4;-90;1;2
939;8;-4;-90;1;2
939;-8;4;90;1;2
939;-8;-4;90;1;2
941;8;3;-90;1;2
941;8;-3;-90;1;2
941;-8;3;90;1;2
941;-8;-3;90;1;2
943;8;4;-90;1;2
943;8;-4;-90;1;2
943;-8;4;90;1;2
943;-8;-4;90;1;2
945;8;3;-90;1;2
945;8;-3;-90;1;2
945;-8;3;90;1;2
945;-8;-3;90;1;2
947;8;4;-90;1;2
947;8;-4;-90;1;2
947;-8;4;90;1;2
947;-8;-4;90;1;2
949;8;3;-90;1;2
949;8;-3;-90;1;2
949;-8;3;90;1;2
949;-8;-3;90;1;2
951;8;4;-90;1;2
951;8;-4;-90;1;2
951;-8;4;90;1;2
951;-8;-4;90;1;2
953;8;3;-90;1;2
953;8;-3;-90;1;2
953;-8;3;90;1;2
953;-8;-3;90;1;2
955;8;4;-90;1;2
955;8;-4;-90;1;2
955;-8;4;90;1;2
955;-8;-4;90;1;2
957;8;3;-90;1;2
957;8;-3;-90;1;2
957;-8;3;90;1;2
957;-8;-3;90;1;2
959;8;4;-90;1;2
959;8;-4;-90;1;2
959;-8;4;90;1;2
959;-8;-4;90;1;2
961;8;3;-90;1;2
961;8;-3;-90;1;2
961;-8;3;90;1;2
961;-8;-3;90;1;2
963;8;4;-90;1;2
963;8;-4;-90;1;2
963;-8;4;90;1;2
963;-8;-4;90;1;2
965;8;3;-90;1;2
965;8;-3;-90;1;2
965;-8;3;90;1;2
965;-8;-3;90;1;2
967;8;4;-90;1;2
967;8;-4;-90;1;2
967;-8;4;90;1;2
967;-8;-4;90;1;2
969;8;3;-90;1;2
969;8;-3;-90;1;2
969;-8;3;90;1;2
969;-8;-3;90;1;2
971;8;4;-90;1;2
971;8;-4;-90;1;2
971;-8;4;90;1;2
971;-8;-4;90;1;2
973;8;3;-90;1;2
973;8;-3;-90;1;2
973;-8;3;90;1;2
973;-8;-3;90;1;2
975;8;4;-90;1;2
975;8;-4;-90;1;2
975;-8;4;90;1;2
975;-8;-4;90;1;2
977;8;3;-90;1;2
977;8;-3;-90;1;2
977;-8;3;90;1;2
977;-8;-3;90;1;2
979;8;4;-90;1;2
979;8;-4;-90;1;2
979;-8;4;90;1;2
979;-8;-4;90;1;2
981;8;3;-90;1;2
981;8;-3;-90;1;2
981;-8;3;90;1;2
981;-8;-3;90;1;2
983;8;4;-90;1;2
983;8;-4;-90;1;2
983;-8;4;90;1;2
983;-8;-4;90;1;2
985;8;3;-90;1;2
985;8;-3;-90;1;2
985;-8;3;90;1;2
985;-8;-3;90;1;2
987;8;4;-90;1;2
987;8;-4;-90;1;2
987;-8;4;90;1;2
987;-8;-4;90;1;2
989;8;3;-90;1;2
989;8;-3;-90;1;2
989;-8;3;90;1;2
989;-8;-3;90;1;2
991;8;4;-90;1;2
991;8;-4;-90;1;2
991;-8;4;90;1;2
991;-8;-4;90;1;2
993;8;3;-90;1;2
993;8;-3;-90;1;2
993;-8;3;90;1;2
993;-8;-3;90;1;2
995;8;4;-90;1;2
995;8;-4;-90;1;2
995;-8;4;90;1;2
995;-8;-4;90;1;2
997;8;3;-90;1;2
997;8;-3;-90;1;2
997;-8;3;90;1;2
997;-8;-3;90;1;2
999;8;4;-90;1;2
999;8;-4;-90;1;2
999;-8;4;90;1;2
999;-8;-4;90;1;2
1001;8;3;-90;1;2
1001;8;-3;-90;1;2
1001;-8;3;90;1;2
1001;-8;-3;90;1;2
1003;8;4;-90;1;2
1003;8;-4;-90;1;2
1003;-8;4;90;1;2
1003;-8;-4;90;1;2
1005;8;3;-90;1;2
1005;8;-3;-90;1;2
1005;-8;3;90;1;2
1005;-8;-3;90;1;2
1007;8;4;-90;1;2
1007;8;-4;-90;1;2
1007;-8;4;90;1;2
1007;-8;-4;90;1;2
1009;8;3;-90;1;2
1009;8;-3;-90;1;2
1009;-8;3;90;1;2
1009;-8;-3;90;1;2
1011;8;4;-90;1;2
1011;8;-4;-90;1;2
1011;-8;4;90;1;2
1011;-8;-4;90;1;2
1013;8;3;-90;1;2
1013;8;-3;-90;1;2
1013;-8;3;90;1;2
1013;-8;-3;90;1;2
1015;8;4;-90;1;2
1015;8;-4;-90;1;2
1015;-8;4;90;1;2
1015;-8;-4;90;1;2
1017;8;3;-90;1;2
1017;8;-3;-90;1;2
1017;-8;3;90;1;2
1017;-8;-3;90;1;2
1019;8;4;-90;1;2
1019;8;-4;-90;1;2
1019;-8;4;90;1;2
1019;-8;-4;90;1;2
1021;8;3;-90;1;2
1021;8;-3;-90;1;2
1021;-8;3;90;1;2
1021;-8;-3;90;1;2
1023;8;4;-90;1;2
1023;8;-4;-90;1;2
1023;-8;4;90;1;2
1023;-8;-4;90;1;2
1025;8;3;-90;1;2
1025;8;-3;-90;1;2
1025;-8;3;90;1;2
1025;-8;-3;90;1;2
1027;8;4;-90;1;2
1027;8;-4;-90;1;2
1027;-8;4;90;1;2
1027;-8;-4;90;1;2
1029;8;3;-90;1;2
1029;8;-3;-90;1;2
1029;-8;3;90;1;2
1029;-8;-3;90;1;2
1031;8;4;-90;1;2
1031;8;-4;-90;1;2
1031;-8;4;90;1;2
1031;-8;-4;90;1;2
1033;8;3;-90;1;2
1033;8;-3;-90;1;2
1033;-8;3;90;1;2
1033;-8;-3;90;1;2
1035;8;4;-90;1;2
1035;8;-4;-90;1;2
1035;-8;4;90;1;2
1035;-8;-4;90;1;2
1037;8;3;-90;1;2
1037;8;-3;-90;1;2
1037;-8;3;90;1;2
1037;-8;-3;90;1;2
1039;8;4;-90;1;2
1039;8;-4;-90;1;2
1039;-8;4;90;1;2
1039;-8;-4;90;1;2
1041;8;3;-90;1;2
1041;8;-3;-90;1;2
1041;-8;3;90;1;2
1041;-8;-3;90;1;2
755;0;8;0;1;2
757;1;8;0;1;2
757;-1;8;0;1;2
773;3;8;0;1;2
773;-3;8;0;1;2
789;1;8;0;1;2
789;-1;8;0;1;2
837;8;4;-90;1;0
837;8;3;-90;1;0
837;8;2;-90;1;0
837;8;1;-90;1;0
837;8;0;-90;1;0
837;8;-1;-90;1;0
837;8;-2;-90;1;0
837;8;-3;-90;1;0
837;8;-4;-90;1;0
837;-8;4;90;1;0
837;-8;3;90;1;0
837;-8;2;90;1;0
837;-8;1;90;1;0
